date,substitution_group,jumpplus,jumpmin,pris,pris2,pris3,antal,tm,tp,koder,sg
1970-01-01 00:00:00.020170911,31.0,,17.0,2.18,2.28,2.373,5,17.0,,A11CC03,31.0
1970-01-01 00:00:00.020170925,31.0,,18.0,2.1285,2.1485,2.18,5,18.0,,A11CC03,31.0
1970-01-01 00:00:00.020171009,31.0,,19.0,1.98,2.1285,2.1485,5,19.0,,A11CC03,31.0
1970-01-01 00:00:00.020171023,31.0,,20.0,1.97,1.98,2.1285,5,20.0,,A11CC03,31.0
1970-01-01 00:00:00.020171106,31.0,,21.0,1.97,1.98,2.0965,5,21.0,,A11CC03,31.0
1970-01-01 00:00:00.020171120,31.0,,22.0,1.97,1.97,1.98,5,22.0,,A11CC03,31.0
1970-01-01 00:00:00.020171204,31.0,,23.0,1.95,1.966,1.97,5,23.0,,A11CC03,31.0
1970-01-01 00:00:00.020171218,31.0,,24.0,1.8985,1.939,1.95,5,24.0,,A11CC03,31.0
1970-01-01 00:00:00.020180101,31.0,,25.0,1.937,1.948,1.9685,5,25.0,,A11CC03,31.0
1970-01-01 00:00:00.020180115,31.0,,26.0,1.89,1.9685,4.0375,5,26.0,,A11CC03,31.0
1970-01-01 00:00:00.020180129,31.0,,27.0,1.9685,2.92,3.68,5,27.0,,A11CC03,31.0
1970-01-01 00:00:00.020180212,31.0,,28.0,1.9685,2.6415,2.92,5,28.0,,A11CC03,31.0
1970-01-01 00:00:00.020180226,31.0,,29.0,1.9685,2.6415,2.92,5,29.0,,A11CC03,31.0
1970-01-01 00:00:00.020180312,31.0,,30.0,1.9685,2.777,2.92,5,30.0,,A11CC03,31.0
1970-01-01 00:00:00.020180326,31.0,,31.0,1.9685,2.6,2.67,5,31.0,,A11CC03,31.0
1970-01-01 00:00:00.020180409,31.0,,32.0,1.9685,2.28,2.6,5,32.0,,A11CC03,31.0
1970-01-01 00:00:00.020180423,31.0,,33.0,1.9685,2.1405,2.6,5,33.0,,A11CC03,31.0
1970-01-01 00:00:00.020180507,31.0,,34.0,1.9685,2.0915,4.105,5,34.0,,A11CC03,31.0
1970-01-01 00:00:00.020180521,31.0,,35.0,1.9685,4.0,4.105,5,35.0,,A11CC03,31.0
1970-01-01 00:00:00.020180604,31.0,,36.0,1.9685,3.6445,4.0,5,36.0,,A11CC03,31.0
1970-01-01 00:00:00.020180618,31.0,,37.0,1.9685,3.6445,4.0,5,37.0,,A11CC03,31.0
1970-01-01 00:00:00.020180702,31.0,,38.0,1.9685,3.9965,4.0,5,38.0,,A11CC03,31.0
1970-01-01 00:00:00.020180716,31.0,,39.0,1.9685,3.88,3.9965,5,39.0,,A11CC03,31.0
1970-01-01 00:00:00.020180730,31.0,,40.0,1.9685,3.88,3.9965,5,40.0,,A11CC03,31.0
1970-01-01 00:00:00.020180813,31.0,,41.0,1.9685,3.83,3.87,5,41.0,,A11CC03,31.0
1970-01-01 00:00:00.020180827,31.0,,42.0,1.9685,3.51,3.8265,5,42.0,,A11CC03,31.0
1970-01-01 00:00:00.020180910,31.0,,43.0,1.9685,3.38,3.5,5,43.0,,A11CC03,31.0
1970-01-01 00:00:00.020180924,31.0,,44.0,1.9685,3.143,3.27,5,44.0,,A11CC03,31.0
1970-01-01 00:00:00.020181008,31.0,,45.0,1.9685,2.7715,2.98,5,45.0,,A11CC03,31.0
1970-01-01 00:00:00.020181022,31.0,,46.0,1.9685,2.5205,3.143,5,46.0,,A11CC03,31.0
1970-01-01 00:00:00.020181105,31.0,,47.0,1.9685,2.944,4.1,5,47.0,,A11CC03,31.0
1970-01-01 00:00:00.020181119,31.0,,48.0,1.9685,3.6545,3.97,5,48.0,,A11CC03,31.0
1970-01-01 00:00:00.020181203,31.0,,49.0,1.9685,3.44,3.5255,5,49.0,,A11CC03,31.0
1970-01-01 00:00:00.020181217,31.0,,50.0,1.9685,3.18,3.2975,5,50.0,,A11CC03,31.0
1970-01-01 00:00:00.020181231,31.0,,51.0,1.9685,2.991,3.08,5,51.0,,A11CC03,31.0
1970-01-01 00:00:00.020190114,31.0,,52.0,1.9525,2.7895,2.94,5,52.0,,A11CC03,31.0
1970-01-01 00:00:00.020190128,31.0,,53.0,1.9525,2.7895,2.973,5,53.0,,A11CC03,31.0
1970-01-01 00:00:00.020190211,31.0,,54.0,1.9525,2.7895,2.973,5,54.0,,A11CC03,31.0
1970-01-01 00:00:00.020190225,31.0,,55.0,1.9525,2.973,3.98,5,55.0,,A11CC03,31.0
1970-01-01 00:00:00.020190311,31.0,,56.0,1.9525,3.627,3.73,5,56.0,,A11CC03,31.0
1970-01-01 00:00:00.020190325,31.0,,57.0,1.9525,3.37,3.477,5,57.0,,A11CC03,31.0
1970-01-01 00:00:00.020190408,31.0,,58.0,1.9525,3.21,3.2915,5,58.0,,A11CC03,31.0
1970-01-01 00:00:00.020190422,31.0,,59.0,1.9525,2.97,3.022,5,59.0,,A11CC03,31.0
1970-01-01 00:00:00.020190506,31.0,,60.0,1.9525,2.8585,2.97,5,60.0,,A11CC03,31.0
1970-01-01 00:00:00.020190520,31.0,,61.0,1.9525,2.68,2.81,5,61.0,,A11CC03,31.0
1970-01-01 00:00:00.020190603,31.0,,62.0,1.9525,2.57,2.68,5,62.0,,A11CC03,31.0
1970-01-01 00:00:00.020190617,31.0,,63.0,1.9525,2.45,2.8585,5,63.0,,A11CC03,31.0
1970-01-01 00:00:00.020190701,31.0,,64.0,1.9525,2.7,2.8585,5,64.0,,A11CC03,31.0
1970-01-01 00:00:00.020190715,31.0,,65.0,2.67,2.7,2.7,5,65.0,,A11CC03,31.0
1970-01-01 00:00:00.020190729,31.0,,66.0,2.56,2.584,2.7,5,66.0,,A11CC03,31.0
1970-01-01 00:00:00.020190812,31.0,,67.0,2.56,2.584,2.7,5,67.0,,A11CC03,31.0
1970-01-01 00:00:00.020190826,31.0,,68.0,2.56,2.584,2.7,5,68.0,,A11CC03,31.0
1970-01-01 00:00:00.020190909,31.0,,69.0,2.56,2.7,4.0985,5,69.0,,A11CC03,31.0
1970-01-01 00:00:00.020190923,31.0,,70.0,3.0,3.0,4.0985,5,70.0,,A11CC03,31.0
1970-01-01 00:00:00.020191007,31.0,,71.0,3.0,3.0,4.046,5,71.0,,A11CC03,31.0
1970-01-01 00:00:00.020191021,31.0,,72.0,3.0,3.0,3.829,5,72.0,,A11CC03,31.0
1970-01-01 00:00:00.020191104,31.0,,73.0,3.0,3.0,3.51,5,73.0,,A11CC03,31.0
1970-01-01 00:00:00.020191118,31.0,,74.0,3.8,3.829,4.118,5,74.0,,A11CC03,31.0
1970-01-01 00:00:00.020191202,31.0,,75.0,3.7495,3.829,4.118,5,75.0,,A11CC03,31.0
1970-01-01 00:00:00.020191216,31.0,,76.0,3.71,3.829,4.118,5,76.0,,A11CC03,31.0
1970-01-01 00:00:00.020191230,31.0,,77.0,3.58,3.829,4.118,5,77.0,,A11CC03,31.0
1970-01-01 00:00:00.020200113,31.0,,78.0,3.8185,4.079,4.107,5,78.0,,A11CC03,31.0
1970-01-01 00:00:00.020200127,31.0,,79.0,3.75,4.0605,4.107,5,79.0,,A11CC03,31.0
1970-01-01 00:00:00.020200210,31.0,,80.0,3.493,3.5885,3.68,5,80.0,,A11CC03,31.0
1970-01-01 00:00:00.020200224,31.0,,81.0,3.15,3.157,3.17,5,81.0,,A11CC03,31.0
1970-01-01 00:00:00.020200309,31.0,,82.0,2.9545,2.98,3.15,5,82.0,,A11CC03,31.0
1970-01-01 00:00:00.020200323,31.0,,83.0,2.788,2.92,2.9545,5,83.0,,A11CC03,31.0
1970-01-01 00:00:00.020200406,31.0,,84.0,2.7245,2.9545,4.05,4,84.0,,A11CC03,31.0
1970-01-01 00:00:00.020200420,31.0,,85.0,3.602,3.936,4.05,4,85.0,,A11CC03,31.0
1970-01-01 00:00:00.020200504,31.0,,86.0,3.48,3.602,3.936,4,86.0,,A11CC03,31.0
1970-01-01 00:00:00.020200518,31.0,,87.0,3.29,3.3885,3.4,4,87.0,,A11CC03,31.0
2020-06-01,31.0,,88.0,3.15,3.15,3.2125,4,88.0,,A11CC03,31.0
2020-06-01 00:00:00.000000000,31.0,,89.0,0.0,0.0,,0,89.0,,A11CC03,31.0
2020-06-15,31.0,,90.0,2.9845,3.0455,3.0485,4,90.0,,A11CC03,31.0
2020-06-15 00:00:00.000000000,31.0,,91.0,0.0,0.0,,0,91.0,,A11CC03,31.0
2020-06-29,31.0,,92.0,2.87,2.9255,2.9845,4,92.0,,A11CC03,31.0
2020-06-29 00:00:00.000000000,31.0,,93.0,0.0,0.0,,0,93.0,,A11CC03,31.0
2020-07-13,31.0,,94.0,2.87,2.9255,2.9845,4,94.0,,A11CC03,31.0
2020-07-13 00:00:00.000000000,31.0,,95.0,0.0,0.0,,0,95.0,,A11CC03,31.0
2020-07-27,31.0,,96.0,2.8575,2.86,2.87,4,96.0,,A11CC03,31.0
2020-07-27 00:00:00.000000000,31.0,,97.0,0.0,0.0,,0,97.0,,A11CC03,31.0
2020-08-10,31.0,,98.0,2.7885,2.8245,2.8465,4,98.0,,A11CC03,31.0
2020-08-10 00:00:00.000000000,31.0,,99.0,0.0,0.0,,0,99.0,,A11CC03,31.0
2020-08-24,31.0,,100.0,2.65,2.8245,2.8465,4,100.0,,A11CC03,31.0
2020-08-24 00:00:00.000000000,31.0,,101.0,0.0,0.0,,0,101.0,,A11CC03,31.0
2020-09-07,31.0,,102.0,2.6265,2.65,2.8465,4,102.0,,A11CC03,31.0
2020-09-07 00:00:00.000000000,31.0,,103.0,0.0,0.0,,0,103.0,,A11CC03,31.0
2020-09-21,31.0,,104.0,2.581,2.6265,2.8465,4,104.0,,A11CC03,31.0
2020-09-21 00:00:00.000000000,31.0,,105.0,0.0,0.0,,0,105.0,,A11CC03,31.0
2020-10-05,31.0,,106.0,2.5655,2.581,2.8465,4,106.0,,A11CC03,31.0
2020-10-05 00:00:00.000000000,31.0,,107.0,0.0,0.0,,0,107.0,,A11CC03,31.0
2020-10-19,31.0,,108.0,2.517,2.5655,2.8465,4,108.0,,A11CC03,31.0
2020-10-19 00:00:00.000000000,31.0,,109.0,0.0,0.0,,0,109.0,,A11CC03,31.0
2020-11-02,31.0,,110.0,2.698,2.8465,4.107,3,110.0,,A11CC03,31.0
2020-11-02 00:00:00.000000000,31.0,,111.0,0.0,0.0,,0,111.0,,A11CC03,31.0
2020-11-16,31.0,,112.0,2.698,2.9815,4.107,3,112.0,,A11CC03,31.0
2020-11-16 00:00:00.000000000,31.0,,113.0,0.0,0.0,,0,113.0,,A11CC03,31.0
2020-11-30,31.0,,114.0,2.9815,3.4,4.107,3,114.0,,A11CC03,31.0
2020-11-30 00:00:00.000000000,31.0,,115.0,0.0,0.0,,0,115.0,,A11CC03,31.0
2020-12-14,31.0,,116.0,3.3725,3.4,4.107,3,116.0,,A11CC03,31.0
2020-12-14 00:00:00.000000000,31.0,,117.0,0.0,0.0,,0,117.0,,A11CC03,31.0
2020-12-28,31.0,,118.0,3.33,3.332,3.3725,4,118.0,,A11CC03,31.0
2020-12-28 00:00:00.000000000,31.0,,119.0,0.0,0.0,,0,119.0,,A11CC03,31.0
2021-01-11,31.0,,120.0,3.0915,3.175,3.2345,4,120.0,,A11CC03,31.0
2021-01-11 00:00:00.000000000,31.0,,121.0,0.0,0.0,,0,121.0,,A11CC03,31.0
2021-01-25,31.0,,122.0,2.8955,2.923,3.175,4,122.0,,A11CC03,31.0
2021-01-25 00:00:00.000000000,31.0,,123.0,0.0,0.0,,0,123.0,,A11CC03,31.0
2021-02-08,31.0,,124.0,2.7585,2.77,3.175,4,124.0,,A11CC03,31.0
2021-02-08 00:00:00.000000000,31.0,,125.0,0.0,0.0,,0,125.0,,A11CC03,31.0
2021-02-22,31.0,,126.0,2.63,2.7585,3.175,4,126.0,,A11CC03,31.0
2021-02-22 00:00:00.000000000,31.0,,127.0,0.0,0.0,,0,127.0,,A11CC03,31.0
2021-03-08,31.0,,128.0,2.63,2.7585,3.175,4,128.0,,A11CC03,31.0
2021-03-08 00:00:00.000000000,31.0,,129.0,0.0,0.0,,0,129.0,,A11CC03,31.0
2021-03-22,31.0,,130.0,2.63,3.162,3.175,4,130.0,,A11CC03,31.0
2021-03-22 00:00:00.000000000,31.0,,131.0,0.0,0.0,,0,131.0,,A11CC03,31.0
2021-04-05,31.0,,132.0,2.84,3.162,3.175,4,132.0,,A11CC03,31.0
2021-04-05 00:00:00.000000000,31.0,,133.0,0.0,0.0,,0,133.0,,A11CC03,31.0
2021-04-19,31.0,,134.0,2.84,3.162,3.175,4,134.0,,A11CC03,31.0
2021-04-19 00:00:00.000000000,31.0,,135.0,0.0,0.0,,0,135.0,,A11CC03,31.0
2021-05-03,31.0,,136.0,2.9975,3.096,3.175,4,136.0,,A11CC03,31.0
2021-05-03 00:00:00.000000000,31.0,,137.0,0.0,0.0,,0,137.0,,A11CC03,31.0
2021-05-17,31.0,,138.0,2.87,2.917,3.035,4,138.0,,A11CC03,31.0
2021-05-17 00:00:00.000000000,31.0,,139.0,0.0,0.0,,0,139.0,,A11CC03,31.0
2021-05-31,31.0,,140.0,2.637,2.75,2.968,4,140.0,,A11CC03,31.0
2021-05-31 00:00:00.000000000,31.0,,141.0,0.0,0.0,,0,141.0,,A11CC03,31.0
2021-06-14,31.0,,142.0,2.5,2.637,2.902,4,142.0,,A11CC03,31.0
2021-06-14 00:00:00.000000000,31.0,,143.0,0.0,0.0,,0,143.0,,A11CC03,31.0
2021-06-28,31.0,,144.0,2.5,2.637,2.839,4,144.0,,A11CC03,31.0
2021-06-28 00:00:00.000000000,31.0,,145.0,0.0,0.0,,0,145.0,,A11CC03,31.0
2021-07-12,31.0,,146.0,2.5,2.637,2.773,4,146.0,,A11CC03,31.0
2021-07-12 00:00:00.000000000,31.0,,147.0,0.0,0.0,,0,147.0,,A11CC03,31.0
2021-07-26,31.0,,148.0,2.5,2.637,2.707,4,148.0,,A11CC03,31.0
2021-07-26 00:00:00.000000000,31.0,,149.0,0.0,0.0,,0,149.0,,A11CC03,31.0
2021-08-09,31.0,,150.0,2.486,2.5,2.637,4,150.0,,A11CC03,31.0
2021-08-09 00:00:00.000000000,31.0,,151.0,0.0,0.0,,0,151.0,,A11CC03,31.0
2021-08-23,31.0,,152.0,2.455,2.473,2.637,4,152.0,,A11CC03,31.0
2021-08-23 00:00:00.000000000,31.0,,153.0,0.0,0.0,,0,153.0,,A11CC03,31.0
2021-09-06,31.0,,154.0,2.2875,2.3815,2.3885,4,154.0,,A11CC03,31.0
2021-09-06 00:00:00.000000000,31.0,,155.0,0.0,0.0,,0,155.0,,A11CC03,31.0
2021-09-20,31.0,,156.0,1.99,2.105,2.3885,4,156.0,,A11CC03,31.0
2021-09-20 00:00:00.000000000,31.0,,157.0,0.0,0.0,,0,157.0,,A11CC03,31.0
2021-10-04,31.0,,158.0,1.7085,1.709,1.89,4,158.0,,A11CC03,31.0
2021-10-04 00:00:00.000000000,31.0,,159.0,0.0,0.0,,0,159.0,,A11CC03,31.0
2021-10-18,31.0,,160.0,1.49,1.602,1.89,4,160.0,,A11CC03,31.0
2021-10-18 00:00:00.000000000,31.0,,161.0,0.0,0.0,,0,161.0,,A11CC03,31.0
2021-11-01,31.0,,162.0,1.3865,1.3865,1.89,4,162.0,,A11CC03,31.0
2021-11-01 00:00:00.000000000,31.0,,163.0,0.0,0.0,,0,163.0,,A11CC03,31.0
2021-11-15,31.0,,164.0,1.2655,1.38,1.3865,4,164.0,,A11CC03,31.0
2021-11-15 00:00:00.000000000,31.0,,165.0,0.0,0.0,,0,165.0,,A11CC03,31.0
2021-11-29,31.0,,166.0,1.2655,1.38,4.0955,3,166.0,,A11CC03,31.0
2021-11-29 00:00:00.000000000,31.0,,167.0,0.0,0.0,,0,167.0,,A11CC03,31.0
2021-12-13,31.0,,168.0,1.2655,1.4065,2.9975,4,168.0,,A11CC03,31.0
2021-12-13 00:00:00.000000000,31.0,,169.0,0.0,0.0,,0,169.0,,A11CC03,31.0
2021-12-27,31.0,,170.0,1.2655,2.9975,4.0955,3,170.0,,A11CC03,31.0
2021-12-27 00:00:00.000000000,31.0,,171.0,0.0,0.0,,0,171.0,,A11CC03,31.0
2022-01-10,31.0,,172.0,1.2655,3.4,4.0955,3,172.0,,A11CC03,31.0
2022-01-10 00:00:00.000000000,31.0,,173.0,0.0,0.0,,0,173.0,,A11CC03,31.0
2022-01-24,31.0,,174.0,3.403,3.895,4.0995,3,174.0,,A11CC03,31.0
2022-01-24 00:00:00.000000000,31.0,,175.0,0.0,0.0,,0,175.0,,A11CC03,31.0
2022-02-07,31.0,,176.0,3.9185,3.9995,4.0995,3,176.0,,A11CC03,31.0
2022-02-07 00:00:00.000000000,31.0,,177.0,0.0,0.0,,0,177.0,,A11CC03,31.0
2022-02-21,31.0,,178.0,3.9995,4.013,4.0995,3,178.0,,A11CC03,31.0
2022-02-21 00:00:00.000000000,31.0,,179.0,0.0,0.0,,0,179.0,,A11CC03,31.0
2022-03-07,31.0,,180.0,3.9995,4.013,4.0995,3,180.0,,A11CC03,31.0
2022-03-07 00:00:00.000000000,31.0,,181.0,0.0,0.0,,0,181.0,,A11CC03,31.0
2022-03-21,31.0,,182.0,3.9995,4.013,4.0995,3,182.0,,A11CC03,31.0
2022-03-21 00:00:00.000000000,31.0,,183.0,0.0,0.0,,0,183.0,,A11CC03,31.0
2022-04-04,31.0,,184.0,3.9995,4.013,4.0995,3,184.0,,A11CC03,31.0
2022-04-04 00:00:00.000000000,31.0,,185.0,0.0,0.0,,0,185.0,,A11CC03,31.0
2022-04-18,31.0,,186.0,3.9995,4.013,4.0995,3,186.0,,A11CC03,31.0
2022-04-18 00:00:00.000000000,31.0,,187.0,0.0,0.0,,0,187.0,,A11CC03,31.0
2022-05-02,31.0,,188.0,3.9925,3.9995,4.0995,3,188.0,,A11CC03,31.0
2022-05-02 00:00:00.000000000,31.0,,189.0,0.0,0.0,,0,189.0,,A11CC03,31.0
2022-05-16,31.0,,190.0,3.9995,4.006,4.0995,3,190.0,,A11CC03,31.0
2022-05-16 00:00:00.000000000,31.0,,191.0,0.0,0.0,,0,191.0,,A11CC03,31.0
2022-05-30,31.0,,192.0,4.006,4.0995,4.15,3,192.0,,A11CC03,31.0
2022-05-30 00:00:00.000000000,31.0,,193.0,0.0,0.0,,0,193.0,,A11CC03,31.0
2022-06-13,31.0,,194.0,3.9,4.006,4.0995,3,194.0,,A11CC03,31.0
2022-06-13 00:00:00.000000000,31.0,,195.0,0.0,0.0,,0,195.0,,A11CC03,31.0
2022-06-27,31.0,,196.0,3.851,3.9,4.0995,3,196.0,,A11CC03,31.0
2022-06-27 00:00:00.000000000,31.0,,197.0,0.0,0.0,,0,197.0,,A11CC03,31.0
2022-07-11,31.0,,198.0,3.6525,3.784,4.0995,3,198.0,,A11CC03,31.0
2022-07-11 00:00:00.000000000,31.0,,199.0,0.0,0.0,,0,199.0,,A11CC03,31.0
2022-07-25,31.0,,200.0,3.34,3.582,4.0995,3,200.0,,A11CC03,31.0
2022-07-25 00:00:00.000000000,31.0,,201.0,0.0,0.0,,0,201.0,,A11CC03,31.0
2022-08-08,31.0,,202.0,3.326,3.34,4.0995,3,202.0,,A11CC03,31.0
2022-08-08 00:00:00.000000000,31.0,,203.0,0.0,0.0,,0,203.0,,A11CC03,31.0
2022-08-22,31.0,,204.0,3.2635,3.326,4.0995,3,204.0,,A11CC03,31.0
2022-08-22 00:00:00.000000000,31.0,,205.0,0.0,0.0,,0,205.0,,A11CC03,31.0
2022-09-05,31.0,,206.0,3.232,3.2635,4.0995,3,206.0,,A11CC03,31.0
2022-09-05 00:00:00.000000000,31.0,,207.0,0.0,0.0,,0,207.0,,A11CC03,31.0
2022-09-19,31.0,,208.0,3.1885,3.232,4.0995,3,208.0,,A11CC03,31.0
2022-09-19 00:00:00.000000000,31.0,,209.0,0.0,0.0,,0,209.0,,A11CC03,31.0
1970-01-01 00:00:00.020170102,152.0,-56.0,,2.4375,2.4375,2.4375,3,,-56.0,N05BA01,152.0
1970-01-01 00:00:00.020170116,152.0,-55.0,,2.4,2.4375,2.4375,4,,-55.0,N05BA01,152.0
1970-01-01 00:00:00.020170130,152.0,-54.0,,2.3,2.3675,2.3675,4,,-54.0,N05BA01,152.0
1970-01-01 00:00:00.020170213,152.0,-53.0,,2.225,2.3,2.3,4,,-53.0,N05BA01,152.0
1970-01-01 00:00:00.020170227,152.0,-52.0,,2.225,2.225,2.225,4,,-52.0,N05BA01,152.0
1970-01-01 00:00:00.020170313,152.0,-51.0,,2.15,2.225,2.225,4,,-51.0,N05BA01,152.0
1970-01-01 00:00:00.020170327,152.0,-50.0,,2.15,2.15,2.15,4,,-50.0,N05BA01,152.0
1970-01-01 00:00:00.020170410,152.0,-49.0,,2.075,2.15,2.15,4,,-49.0,N05BA01,152.0
1970-01-01 00:00:00.020170424,152.0,-48.0,,2.01,2.075,2.075,4,,-48.0,N05BA01,152.0
1970-01-01 00:00:00.020170508,152.0,-47.0,,1.9075,1.935,1.9425,4,,-47.0,N05BA01,152.0
1970-01-01 00:00:00.020170522,152.0,-46.0,,1.8275,1.8275,1.84,4,,-46.0,N05BA01,152.0
1970-01-01 00:00:00.020170605,152.0,-45.0,,1.625,1.725,1.8275,4,,-45.0,N05BA01,152.0
1970-01-01 00:00:00.020170619,152.0,-44.0,,1.625,1.625,1.625,4,,-44.0,N05BA01,152.0
1970-01-01 00:00:00.020170703,152.0,-43.0,,1.6275,1.6275,1.6275,4,,-43.0,N05BA01,152.0
1970-01-01 00:00:00.020170717,152.0,-42.0,,1.5575,1.6275,1.6275,4,,-42.0,N05BA01,152.0
1970-01-01 00:00:00.020170731,152.0,-41.0,,1.5575,1.5575,1.5575,4,,-41.0,N05BA01,152.0
1970-01-01 00:00:00.020170814,152.0,-40.0,,1.475,1.5575,1.5575,4,,-40.0,N05BA01,152.0
1970-01-01 00:00:00.020170828,152.0,-39.0,,1.475,1.475,1.475,4,,-39.0,N05BA01,152.0
1970-01-01 00:00:00.020170911,152.0,-38.0,,1.4,1.475,1.475,4,,-38.0,N05BA01,152.0
1970-01-01 00:00:00.020170925,152.0,-37.0,,1.4,1.4,1.4,4,,-37.0,N05BA01,152.0
1970-01-01 00:00:00.020171009,152.0,-36.0,,1.325,1.4,1.4,4,,-36.0,N05BA01,152.0
1970-01-01 00:00:00.020171023,152.0,-35.0,,1.32,1.325,1.325,4,,-35.0,N05BA01,152.0
1970-01-01 00:00:00.020171106,152.0,-34.0,,1.25,1.32,1.325,4,,-34.0,N05BA01,152.0
1970-01-01 00:00:00.020171120,152.0,-33.0,,1.25,1.25,1.25,4,,-33.0,N05BA01,152.0
1970-01-01 00:00:00.020171204,152.0,-32.0,,1.175,1.25,1.25,4,,-32.0,N05BA01,152.0
1970-01-01 00:00:00.020171218,152.0,-31.0,,1.175,1.175,1.175,4,,-31.0,N05BA01,152.0
1970-01-01 00:00:00.020180101,152.0,-30.0,,1.175,1.175,1.175,4,,-30.0,N05BA01,152.0
1970-01-01 00:00:00.020180115,152.0,-29.0,,1.175,1.175,1.175,4,,-29.0,N05BA01,152.0
1970-01-01 00:00:00.020180129,152.0,-28.0,,1.1075,1.175,1.285,4,,-28.0,N05BA01,152.0
1970-01-01 00:00:00.020180212,152.0,-27.0,,1.0375,1.1075,1.285,4,,-27.0,N05BA01,152.0
1970-01-01 00:00:00.020180226,152.0,-26.0,,1.0375,1.285,1.5575,4,,-26.0,N05BA01,152.0
1970-01-01 00:00:00.020180312,152.0,-25.0,,1.285,1.285,1.5575,4,,-25.0,N05BA01,152.0
1970-01-01 00:00:00.020180326,152.0,-24.0,,1.285,1.285,1.5575,4,,-24.0,N05BA01,152.0
1970-01-01 00:00:00.020180409,152.0,-23.0,,1.275,1.285,1.285,4,,-23.0,N05BA01,152.0
1970-01-01 00:00:00.020180423,152.0,-22.0,,1.2175,1.275,1.285,4,,-22.0,N05BA01,152.0
1970-01-01 00:00:00.020180507,152.0,-21.0,,1.19,1.2175,1.285,4,,-21.0,N05BA01,152.0
1970-01-01 00:00:00.020180521,152.0,-20.0,,1.15,1.19,1.19,4,,-20.0,N05BA01,152.0
1970-01-01 00:00:00.020180604,152.0,-19.0,,1.19,1.385,1.625,4,,-19.0,N05BA01,152.0
1970-01-01 00:00:00.020180618,152.0,-18.0,,1.1825,1.625,1.625,4,,-18.0,N05BA01,152.0
1970-01-01 00:00:00.020180702,152.0,-17.0,,1.4925,1.5575,1.625,4,,-17.0,N05BA01,152.0
1970-01-01 00:00:00.020180716,152.0,-16.0,,1.455,1.4775,1.4925,4,,-16.0,N05BA01,152.0
1970-01-01 00:00:00.020180730,152.0,-15.0,,1.385,1.425,1.455,4,,-15.0,N05BA01,152.0
1970-01-01 00:00:00.020180813,152.0,-14.0,,1.29,1.3525,1.385,4,,-14.0,N05BA01,152.0
1970-01-01 00:00:00.020180827,152.0,-13.0,,1.15,1.2175,1.2775,4,,-13.0,N05BA01,152.0
1970-01-01 00:00:00.020180910,152.0,-12.0,,1.15,1.2175,1.2775,4,,-12.0,N05BA01,152.0
1970-01-01 00:00:00.020180924,152.0,-11.0,,1.15,1.15,1.2775,4,,-11.0,N05BA01,152.0
1970-01-01 00:00:00.020181008,152.0,-10.0,,1.15,1.15,1.4925,4,,-10.0,N05BA01,152.0
1970-01-01 00:00:00.020181022,152.0,-9.0,,1.15,1.15,1.4925,4,,-9.0,N05BA01,152.0
1970-01-01 00:00:00.020181105,152.0,-8.0,,1.15,1.15,1.4925,4,,-8.0,N05BA01,152.0
1970-01-01 00:00:00.020181119,152.0,-7.0,,1.1425,1.15,1.15,4,,-7.0,N05BA01,152.0
